Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
2020-03-31T12:00+02:00,6773.3,21524.91,33368.2,20
2020-03-31T13:00+02:00,6709.37,21292.56,32377.72,18.39
2020-03-31T14:00+02:00,6626.98,20715.91,32090.4,17.5
2020-03-31T15:00+02:00,6600.41,20133.65,30774.07,17.6
2020-03-31T16:00+02:00,6517.59,20621.69,27351.24,17.86
2020-03-31T17:00+02:00,6526.45,22918.01,23051.31,24.03
2020-03-31T18:00+02:00,6612.02,23450.17,17667.62,31.44
2020-03-31T19:00+02:00,6668.47,23825.68,13970.63,42.66
2020-03-31T20:00+02:00,6742.77,23708.36,14601.78,33.53
2020-03-31T21:00+02:00,6731.57,23114.97,16130.82,26.97
2020-03-31T22:00+02:00,6648.8,22279.99,17389.57,26.61
2020-03-31T23:00+02:00,6672.5,21231.93,18001.99,24.1
2020-04-01T00:00+02:00,6675.61,19662.02,18673.76,22.26
2020-04-01T01:00+02:00,6627.48,19140.38,19351.3,20.22
2020-04-01T02:00+02:00,6631.93,18818.05,19575.65,19.67
2020-04-01T03:00+02:00,6668.29,18637.81,20114.21,19.25
2020-04-01T04:00+02:00,6674.27,18963.86,20682.03,19.31
2020-04-01T05:00+02:00,6722.66,20089,20955.88,20.76
2020-04-01T06:00+02:00,6766.91,20990.48,21716.66,25.43
2020-04-01T07:00+02:00,6727.13,21020.06,22738.14,27.21
2020-04-01T08:00+02:00,6775.96,21240.04,27435.65,27.96
2020-04-01T09:00+02:00,6739.04,20604.26,33383.06,25.5
2020-04-01T10:00+02:00,6673.06,19684.3,40652.45,21.97
2020-04-01T11:00+02:00,6446.69,17591.43,46988.98,20.27
2020-04-01T12:00+02:00,6433.66,16503.39,49370.26,19.35
2020-04-01T13:00+02:00,6431.73,15755.29,48793.07,18.25
2020-04-01T14:00+02:00,6428.01,15436.88,47310.12,17.3
2020-04-01T15:00+02:00,6423,15435.44,44436.14,18.09
2020-04-01T16:00+02:00,6412.31,16415.02,38980.74,19.11
2020-04-01T17:00+02:00,6505.34,19036.66,31823.44,22.01
2020-04-01T18:00+02:00,6590.28,20292.69,24180.12,26.9
2020-04-01T19:00+02:00,6714.2,20788.6,19608.85,31.27
2020-04-01T20:00+02:00,6715.69,20707.88,18715.19,34.97
2020-04-01T21:00+02:00,6719.89,20519.73,18840.16,28.94
2020-04-01T22:00+02:00,6710.01,20381.57,18991.14,28.31
2020-04-01T23:00+02:00,6724.96,20155.25,19207.18,26.35
2020-04-02T00:00+02:00,6671.58,19504.01,19423.74,24.18
2020-04-02T01:00+02:00,6567.92,19139.77,19474.24,22.93
2020-04-02T02:00+02:00,6412.12,18812.28,19585.29,21.8
2020-04-02T03:00+02:00,6409.43,18794.45,19818.3,20.96
2020-04-02T04:00+02:00,6444.81,18984.28,20422.45,20.8
2020-04-02T05:00+02:00,6447.04,19314.15,20743.81,22.56
2020-04-02T06:00+02:00,6447.41,19684.79,21653.51,25.31
2020-04-02T07:00+02:00,6416.08,19741.66,23485.3,27.31
2020-04-02T08:00+02:00,6433.53,19914.12,28655.57,27.8
2020-04-02T09:00+02:00,6258.64,19199.31,35843.68,25
2020-04-02T10:00+02:00,6285.89,17359.25,43691.91,21.1
2020-04-02T11:00+02:00,6257.58,15143.19,48326.77,18.65
2020-04-02T12:00+02:00,6262.07,13972.28,50804.51,12.42
2020-04-02T13:00+02:00,6214.61,12888.28,51987.15,9.06
2020-04-02T14:00+02:00,6225.28,12083.01,52810.05,4.64
2020-04-02T15:00+02:00,6409.64,11991.82,51826.98,4.62
2020-04-02T16:00+02:00,6490.14,12400.77,48757.74,6.65
2020-04-02T17:00+02:00,6491.47,13646.57,43915.08,17.2
2020-04-02T18:00+02:00,6550.75,15286.5,37938.27,22.71
2020-04-02T19:00+02:00,6637.26,15741.2,34712.3,25.82
2020-04-02T20:00+02:00,6541.67,16108.1,35104.77,27.3
2020-04-02T21:00+02:00,6495.71,15537.02,36393.21,24.47
2020-04-02T22:00+02:00,6419.27,14623.75,36996.75,25
2020-04-02T23:00+02:00,6454.73,13861.24,37430.31,20.55
2020-04-03T00:00+02:00,6423.66,14223.06,37584.54,21.69
2020-04-03T01:00+02:00,6367.71,13646.04,37398.31,18.93
2020-04-03T02:00+02:00,6388.41,13172.59,36488.42,18.15
2020-04-03T03:00+02:00,6380.19,13048.72,35382.2,18.19
2020-04-03T04:00+02:00,6491.21,13929.11,33666.28,18.47
2020-04-03T05:00+02:00,6499.7,14750.2,32323.57,18.45
2020-04-03T06:00+02:00,6516.44,16050.9,31201.91,23.76
2020-04-03T07:00+02:00,6622.71,16654.64,30541.22,26.1
2020-04-03T08:00+02:00,6547.4,16459.12,33135.84,26.45
2020-04-03T09:00+02:00,6550.26,16626.11,37724.25,25.5
2020-04-03T10:00+02:00,6497.61,16658.15,42029.09,23.03
2020-04-03T11:00+02:00,6523.38,16494.27,43820.54,21.04
2020-04-03T12:00+02:00,6388.3,15162.47,45494.11,20.24
2020-04-03T13:00+02:00,6380.68,13973.97,45529.14,17.7
2020-04-03T14:00+02:00,6398.28,13880.11,43157.9,17.08
2020-04-03T15:00+02:00,6597.43,14566.6,40038.01,17.03
2020-04-03T16:00+02:00,6600.9,15202.81,35997.44,17.07
2020-04-03T17:00+02:00,6672.21,16030.74,30233.24,19.98
2020-04-03T18:00+02:00,6707.29,16794.32,24013.21,25.57
2020-04-03T19:00+02:00,6727.94,17543.81,18816.94,28.44
2020-04-03T20:00+02:00,6734.82,17940.03,17265.1,33.54
2020-04-03T21:00+02:00,6706.52,17363.29,15990.14,27.23
2020-04-03T22:00+02:00,6723.37,17115.45,15419.85,29.15
2020-04-03T23:00+02:00,6682.52,16880.3,14602.52,28
2020-04-04T00:00+02:00,6671.99,17262.56,13945.68,25.1
2020-04-04T01:00+02:00,6649.09,17045.61,13634.85,22.99
2020-04-04T02:00+02:00,6601.22,16143.75,14242.74,21.1
2020-04-04T03:00+02:00,6601.91,15862.68,14507.75,20.1
2020-04-04T04:00+02:00,6602.66,15310.75,14882.98,19.8
2020-04-04T05:00+02:00,6601.27,15034.63,15274.52,19.6
2020-04-04T06:00+02:00,6606.93,15581.29,15112.04,21.79
2020-04-04T07:00+02:00,6613.04,15827.88,16427.67,22.97
2020-04-04T08:00+02:00,6616.86,15515,20912.65,21.97
2020-04-04T09:00+02:00,6613.25,13992.82,27113.39,19
2020-04-04T10:00+02:00,6477.27,12478.1,34156.23,14.98
2020-04-04T11:00+02:00,6402.1,11623.47,39408.89,13.06
2020-04-04T12:00+02:00,6189.98,11254.63,41596,14.28
2020-04-04T13:00+02:00,5972.62,10783.95,41909.24,10.82
2020-04-04T14:00+02:00,6217.74,10811.45,40905.79,10
2020-04-04T15:00+02:00,6272.42,10681.79,37682.76,9.88
2020-04-04T16:00+02:00,6485.28,11603.01,31947.49,15.74
2020-04-04T17:00+02:00,6572.45,13656.51,24096.26,21.51
2020-04-04T18:00+02:00,6698.75,15705.17,16234.81,26.84
2020-04-04T19:00+02:00,6720.11,16483.45,11728.21,36.75
2020-04-04T20:00+02:00,6719.84,16712.85,12276.5,32.67
2020-04-04T21:00+02:00,6712.9,16177.01,15132.57,23.93
2020-04-04T22:00+02:00,6589.2,15545.55,18449.28,21.54
2020-04-04T23:00+02:00,6628.31,13935.65,21528.25,17.07
2020-04-05T00:00+02:00,6554.6,12023.85,23869.07,17.99
2020-04-05T01:00+02:00,6593.83,11338.54,25967.36,11.4
2020-04-05T02:00+02:00,6525.72,9991.2,27383.8,9.82
2020-04-05T03:00+02:00,6530.95,9265.57,27909.96,9.9
2020-04-05T04:00+02:00,6161.72,9176.78,27966.6,8.17
2020-04-05T05:00+02:00,5748.04,9228.06,28171.2,5.26
2020-04-05T06:00+02:00,5647.47,9257.28,29324.12,5.53
2020-04-05T07:00+02:00,5658.43,9213.61,31325.46,5.5
2020-04-05T08:00+02:00,5536.47,9024.1,35401.27,8.05
2020-04-05T09:00+02:00,5576.4,8767.87,38103.77,5.77
2020-04-05T10:00+02:00,5355.57,8756.83,44283.82,4.55
2020-04-05T11:00+02:00,4953.42,8451.17,51824.41,1.36
2020-04-05T12:00+02:00,4636.96,8227.18,54161.55,-1.85
2020-04-05T13:00+02:00,4605.82,7657.02,53049.85,-31.95
2020-04-05T14:00+02:00,4626.19,7537.18,50648.95,-50.26
2020-04-05T15:00+02:00,4461.81,7601.33,49037.73,-30.29
2020-04-05T16:00+02:00,4518.69,8295.78,47600.05,-4.95
2020-04-05T17:00+02:00,4768.34,8549.41,43866.41,4.48
2020-04-05T18:00+02:00,5167.64,8817.99,36804.15,16.51
2020-04-05T19:00+02:00,5292.1,9583.39,32409.2,19.9
2020-04-05T20:00+02:00,5834.84,10149.25,34951.92,18.48
2020-04-05T21:00+02:00,6007.5,9191.72,38164.95,10.39
2020-04-05T22:00+02:00,5967.85,9171.41,39044.95,11.95
2020-04-05T23:00+02:00,6014.25,9125.76,38309.45,8.65
2020-04-06T00:00+02:00,6102.69,9734.66,37413.55,6.66
2020-04-06T01:00+02:00,6057.25,9344.81,36206.76,4.28
2020-04-06T02:00+02:00,6063.62,9477.65,34563.28,6.34
2020-04-06T03:00+02:00,6069.95,9209.27,33217.63,3.7
2020-04-06T04:00+02:00,6082.96,9471.43,32154.14,3.66
2020-04-06T05:00+02:00,6084.08,10104.79,32021.64,5.09
2020-04-06T06:00+02:00,6140.85,11076.98,32556.34,11.89
2020-04-06T07:00+02:00,6112.84,11823.96,33305.07,21.81
2020-04-06T08:00+02:00,6178.09,11633.32,36173.3,21.63
2020-04-06T09:00+02:00,6207.63,10880.13,38918.27,18.73
2020-04-06T10:00+02:00,6395.75,10625.95,42791.64,14.54
2020-04-06T11:00+02:00,6459.62,10089.68,47198.05,11.19
2020-04-06T12:00+02:00,6742.41,10681.67,49083.97,14.02
2020-04-06T13:00+02:00,7078.68,10266.84,49464.77,10.55
2020-04-06T14:00+02:00,6983.86,10176.65,49251.99,10
2020-04-06T15:00+02:00,6843.62,10408.41,46157.62,11.83
2020-04-06T16:00+02:00,7209.03,10907.09,40702.22,14.83
2020-04-06T17:00+02:00,7285.91,12907.35,32880.32,21.68
2020-04-06T18:00+02:00,7399.46,15317.36,23701.31,31.01
2020-04-06T19:00+02:00,7468.89,16380.65,17840.47,43.33
2020-04-06T20:00+02:00,7453.71,16888.76,18119.26,45.33
2020-04-06T21:00+02:00,7410.76,16975.26,19570.99,30.86
2020-04-06T22:00+02:00,7447.67,16456.19,19609.45,28.92
2020-04-06T23:00+02:00,7449.09,16252.97,19012.73,24.17
2020-04-07T00:00+02:00,7410.97,16453.77,18209.62,20.05
2020-04-07T01:00+02:00,7457.96,16253.15,16936.48,19.97
2020-04-07T02:00+02:00,7426.34,15682.08,16604.28,20.61
2020-04-07T03:00+02:00,7437.35,15329.5,16477.36,20.48
2020-04-07T04:00+02:00,7456.66,15952.5,16779.45,21.65
2020-04-07T05:00+02:00,7489.11,16988.63,16110.7,23.86
2020-04-07T06:00+02:00,7565.29,18391.28,15303.06,31.98
2020-04-07T07:00+02:00,7506.1,19099.41,16960.87,34.91
2020-04-07T08:00+02:00,7558.28,18662.49,21567.09,31.32
2020-04-07T09:00+02:00,7527.88,18351.24,27191.55,23.66
2020-04-07T10:00+02:00,7442.13,15632.78,33176.75,19.19
2020-04-07T11:00+02:00,7419.16,15106.65,37603.63,18.05
2020-04-07T12:00+02:00,7511.18,14088.26,39922.4,17.55
2020-04-07T13:00+02:00,7500.56,13896.78,40005.02,13.52
2020-04-07T14:00+02:00,7501.63,13662.09,38399.53,12.89
2020-04-07T15:00+02:00,7489.96,13889.2,34979.59,15.48
2020-04-07T16:00+02:00,7496.12,15060.76,29697.6,18
2020-04-07T17:00+02:00,7504.18,18389.2,23159.81,22.66
2020-04-07T18:00+02:00,7609.4,19955.92,16791.37,31.42
2020-04-07T19:00+02:00,7625.05,20445.25,13932.26,40.1
2020-04-07T20:00+02:00,7628.8,20142.42,16304.08,37.31
2020-04-07T21:00+02:00,7604.35,18941.51,19778.67,27.4
2020-04-07T22:00+02:00,7624.49,17523.76,21126.69,23.84
2020-04-07T23:00+02:00,7595.21,15706.91,21765.43,19.05
2020-04-08T00:00+02:00,7568.78,13912.66,22216.33,21.17
2020-04-08T01:00+02:00,7572.43,13104.8,22461.94,20.53
2020-04-08T02:00+02:00,7569.92,13117,22975.42,19.72
2020-04-08T03:00+02:00,7596.44,12807.84,22675.38,19.87
2020-04-08T04:00+02:00,7611.69,13307.25,22176.99,20.09
2020-04-08T05:00+02:00,7657.26,16138.43,21454.76,23.15
2020-04-08T06:00+02:00,7766.65,18639.16,20854.49,29.33
2020-04-08T07:00+02:00,7803.12,19691.05,21551.18,29.7
2020-04-08T08:00+02:00,7799.62,19587.45,24521.31,29.08
2020-04-08T09:00+02:00,7710.97,19058.15,27992.3,25.91
2020-04-08T10:00+02:00,7676.75,17251.01,32475.33,21.95
2020-04-08T11:00+02:00,7684.98,15805.05,35875.36,21.69
2020-04-08T12:00+02:00,7528.31,14944.8,37921,19.08
2020-04-08T13:00+02:00,7094.46,14313.42,38445.8,17.92
2020-04-08T14:00+02:00,6994.84,14102.22,37100.84,17.57
2020-04-08T15:00+02:00,7227.55,14939.14,33714.4,19.54
2020-04-08T16:00+02:00,7276.31,16231.66,28122.81,21.55
2020-04-08T17:00+02:00,7301.31,19441.9,21222.86,25.9
2020-04-08T18:00+02:00,7465.08,21387.74,14356.07,35.31
2020-04-08T19:00+02:00,7484.79,22350.14,10248.7,49.12
2020-04-08T20:00+02:00,7512.55,22466.67,10089.35,50.33
2020-04-08T21:00+02:00,7535.63,22266.82,10776.82,39.03
2020-04-08T22:00+02:00,7554.08,22042.02,11281.6,31.41
2020-04-08T23:00+02:00,7571.61,20818.6,11515.45,27.34
2020-04-09T00:00+02:00,7527.21,19845.86,11804.17,22.66
2020-04-09T01:00+02:00,7481.63,18014.01,11882.93,21.3
2020-04-09T02:00+02:00,7501.03,17756.61,11999.32,21.08
2020-04-09T03:00+02:00,7525.02,17882.2,12444.88,20.9
2020-04-09T04:00+02:00,7536.06,17816.93,13251.24,20.51
2020-04-09T05:00+02:00,7577.17,20171.77,13764.79,22.68
2020-04-09T06:00+02:00,7657.75,20868.98,13927.58,27.66
2020-04-09T07:00+02:00,7684.75,21130.74,15918.84,29.7
2020-04-09T08:00+02:00,7679.4,20894.08,20214,29.53
2020-04-09T09:00+02:00,7440.14,20354.8,26202.18,25.21
2020-04-09T10:00+02:00,7324.53,17519.49,33005.34,22.43
2020-04-09T11:00+02:00,7319.54,15683.82,38095.43,21.26
2020-04-09T12:00+02:00,7004.99,15038.14,41520.98,19.42
2020-04-09T13:00+02:00,6913.66,14264.38,42831.02,17.4
2020-04-09T14:00+02:00,6919.23,14092.74,41816.57,13.19
2020-04-09T15:00+02:00,7048.15,13525.25,38758.42,16.41
2020-04-09T16:00+02:00,7370.88,14485.99,34677.81,17.88
2020-04-09T17:00+02:00,7579.04,16346.72,28860.79,23.18
2020-04-09T18:00+02:00,7645.61,17653.48,21949.54,26.58
2020-04-09T19:00+02:00,7683.78,18568.73,17085.27,30.92
2020-04-09T20:00+02:00,7698.74,18944.87,16295.26,31.43
2020-04-09T21:00+02:00,7706.87,18488.87,16485.25,30
2020-04-09T22:00+02:00,7683.41,17616.41,16579.41,27.92
2020-04-09T23:00+02:00,7698.57,16799.17,16074.43,25
2020-04-10T00:00+02:00,7634.89,13675.57,15024.85,25.11
2020-04-10T01:00+02:00,7638.18,12812.97,13939.27,25.02
2020-04-10T02:00+02:00,7661.98,12320.5,12973.32,22
2020-04-10T03:00+02:00,7674.96,12166.93,12432.04,24.59
2020-04-10T04:00+02:00,7715.34,12732,11937.62,26.37
2020-04-10T05:00+02:00,7717.86,13245.95,11594.82,26.86
2020-04-10T06:00+02:00,7724.82,13313.18,11389.04,27.06
2020-04-10T07:00+02:00,7790.09,13212.07,13328.94,28.57
2020-04-10T08:00+02:00,7796.37,13077.95,18211.76,28
2020-04-10T09:00+02:00,7732,11744.85,24815.66,24.58
2020-04-10T10:00+02:00,7710.64,10088.32,31175.27,18.04
2020-04-10T11:00+02:00,7707.27,10074.68,36002.32,17.06
2020-04-10T12:00+02:00,7699.21,9686.17,38626.14,13.97
2020-04-10T13:00+02:00,7693.74,9681.47,38759.89,10.55
2020-04-10T14:00+02:00,7702.52,9625.57,37451.27,9.16
2020-04-10T15:00+02:00,7711.8,9578.28,34677.31,10.03
2020-04-10T16:00+02:00,7704.69,9902.03,30366.23,14
2020-04-10T17:00+02:00,7712.96,11411.68,24246.14,24.54
2020-04-10T18:00+02:00,7743.88,13839.1,17850.98,27
2020-04-10T19:00+02:00,7856.72,14831.27,13742.66,31.43
2020-04-10T20:00+02:00,7874.85,15059.72,13736.93,34.83
2020-04-10T21:00+02:00,7884.58,14875.23,14924.18,31.57
2020-04-10T22:00+02:00,7834.39,14587.72,15055.61,29.81
2020-04-10T23:00+02:00,7818.27,13815.8,14414.07,25.18
2020-04-11T00:00+02:00,7805.99,11902.53,13793.83,24.19
2020-04-11T01:00+02:00,7813.09,11383.12,13126.03,21.84
2020-04-11T02:00+02:00,7832.96,11057.95,12461.86,20.1
2020-04-11T03:00+02:00,7851.22,11068.77,12036.31,21.11
2020-04-11T04:00+02:00,7868.08,11245.38,11731.41,23.01
2020-04-11T05:00+02:00,7876.24,11659.82,11656.46,24.72
2020-04-11T06:00+02:00,7885.33,11641.23,11834.02,24.92
2020-04-11T07:00+02:00,7880.93,11506.05,14402.31,25.16
2020-04-11T08:00+02:00,7847.26,10670.9,20460.74,25.04
2020-04-11T09:00+02:00,7836.64,10394.37,27062.01,20.82
2020-04-11T10:00+02:00,7816.3,10293.08,32859.96,14.3
2020-04-11T11:00+02:00,7785.89,10179.47,37000.13,11.59
2020-04-11T12:00+02:00,7761.73,10221.57,39030.64,12.33
2020-04-11T13:00+02:00,7769.53,10205.89,39196.98,8.6
2020-04-11T14:00+02:00,7786.28,10080.41,37398,5.1
2020-04-11T15:00+02:00,7728.52,10004.65,33959.83,7.28
2020-04-11T16:00+02:00,7701.88,10279.76,28843.47,14.01
2020-04-11T17:00+02:00,7560.62,11236.89,22273.76,20
2020-04-11T18:00+02:00,7026.66,13413.8,15525.89,28.97
2020-04-11T19:00+02:00,7187.91,14465.37,11553.69,35.11
2020-04-11T20:00+02:00,7649.96,14085.25,11737.07,35.95
2020-04-11T21:00+02:00,7405.25,13851.61,13637.28,29.66
2020-04-11T22:00+02:00,7117.68,12630.38,15394.29,24.91
2020-04-11T23:00+02:00,6703.6,11669.74,16533.34,21.82
2020-04-12T00:00+02:00,6554.01,11454.02,17158.15,21.8
2020-04-12T01:00+02:00,6500.41,10892.8,17724.26,19.01
2020-04-12T02:00+02:00,6503.91,10436.4,17773.23,16.71
2020-04-12T03:00+02:00,6506.32,10190.34,17639.72,14.38
2020-04-12T04:00+02:00,6508.36,10213.99,16878.49,14.06
2020-04-12T05:00+02:00,6514.04,10145.71,16498.34,15.02
2020-04-12T06:00+02:00,6519.73,9824.36,16573.53,15.74
2020-04-12T07:00+02:00,6537.47,9745.3,18314.51,16
2020-04-12T08:00+02:00,6533.29,9671.68,22682.65,14.06
2020-04-12T09:00+02:00,6533.59,9646.64,26882.74,9.99
2020-04-12T10:00+02:00,6510.64,9485.18,31747.92,5.18
2020-04-12T11:00+02:00,6489.36,9534.71,35844.64,4.93
2020-04-12T12:00+02:00,6285.85,9702.54,38404.48,4.98
2020-04-12T13:00+02:00,5792.09,9462.96,39117.23,1.84
2020-04-12T14:00+02:00,5843.47,9571.52,37644.19,0
2020-04-12T15:00+02:00,5581.01,9479.61,34401.03,0.17
2020-04-12T16:00+02:00,6056.53,9554.26,30016.56,3
2020-04-12T17:00+02:00,6478.6,10176.48,23938.93,4.14
2020-04-12T18:00+02:00,6440.4,10774.85,17908.8,18.13
2020-04-12T19:00+02:00,6470.03,11453.6,14447.78,25.17
2020-04-12T20:00+02:00,6471.82,11519.01,15160.9,24.82
2020-04-12T21:00+02:00,6463.53,10993.42,17148.62,21.97
2020-04-12T22:00+02:00,6468.5,10730.96,18524.67,19.5
2020-04-12T23:00+02:00,6471.99,10329.41,20452.04,8.2
2020-04-13T00:00+02:00,6447.31,9449.78,22507.27,10.34
2020-04-13T01:00+02:00,6272.05,8847.5,24336,0.07
2020-04-13T02:00+02:00,6162.48,8339.73,26348.14,1.72
2020-04-13T03:00+02:00,6053.3,8078.06,28293.96,0.77
2020-04-13T04:00+02:00,5150.93,8031.92,30000.8,0.02
2020-04-13T05:00+02:00,5134.37,7972.95,29629.17,-0.09
2020-04-13T06:00+02:00,4951.36,7951.39,29923.65,-2.35
2020-04-13T07:00+02:00,4945.78,7915.55,31682.8,-5
2020-04-13T08:00+02:00,4840.82,7940.21,36231,-5.91
2020-04-13T09:00+02:00,4785.07,8044.42,41194.75,-4.94
2020-04-13T10:00+02:00,4921.86,7911.48,46569.72,-5.09
2020-04-13T11:00+02:00,4982.7,8134.83,50543.98,-19.91
2020-04-13T12:00+02:00,4893.56,7951.79,52820.3,-55.62
2020-04-13T13:00+02:00,4847.98,7683.7,50745.28,-70.1
2020-04-13T14:00+02:00,4765.04,7609.47,46871.83,-78
2020-04-13T15:00+02:00,4731.85,7691.93,43383.54,-78.15
2020-04-13T16:00+02:00,4708.08,7728.55,41119.2,-74.97
2020-04-13T17:00+02:00,4887.06,7834.86,43003.65,-39.94
2020-04-13T18:00+02:00,5321.05,8612.48,41470.44,-1.77
2020-04-13T19:00+02:00,5755.74,9409.27,38804.42,11.21
2020-04-13T20:00+02:00,6198.37,9137.92,35192.7,9.76
2020-04-13T21:00+02:00,6315.78,9516.63,32865.4,6.45
2020-04-13T22:00+02:00,6213.14,9162.05,32104.46,9.29
2020-04-13T23:00+02:00,6181.67,8568.53,31838.57,9.02
2020-04-14T00:00+02:00,6197.5,8419.45,30087.31,3.79
2020-04-14T01:00+02:00,6182.19,8719.89,28336.28,4.4
2020-04-14T02:00+02:00,6235.81,8483.48,27177.66,3.9
2020-04-14T03:00+02:00,6075.36,8560.31,26014.95,3.96
2020-04-14T04:00+02:00,6409.1,8899.23,24924.34,4.6
2020-04-14T05:00+02:00,6531.48,9865.71,24109.69,15.88
2020-04-14T06:00+02:00,6559.86,11403.61,23615.89,25.24
2020-04-14T07:00+02:00,6605.56,12295.05,24556.26,32.74
2020-04-14T08:00+02:00,6709.03,12501.95,27900.96,31.14
2020-04-14T09:00+02:00,6519.16,12312.99,35479.16,23.68
2020-04-14T10:00+02:00,6625.7,11041.54,39973.68,21.86
2020-04-14T11:00+02:00,6662.07,11569.41,40423.43,19.73
2020-04-14T12:00+02:00,6693.1,12171.56,39588.8,17.13
2020-04-14T13:00+02:00,6609.59,11387.18,40222.55,16.12
2020-04-14T14:00+02:00,6444,10491.34,41226.6,13.54
2020-04-14T15:00+02:00,6313.66,10117.15,40888.37,15.03
2020-04-14T16:00+02:00,6298.34,10494.23,38920.48,19.1
2020-04-14T17:00+02:00,6200.28,12029.8,34314.23,23.15
2020-04-14T18:00+02:00,6323.14,13598.92,27785.31,26.82
2020-04-14T19:00+02:00,6491.81,14555.29,21547.7,33.38
2020-04-14T20:00+02:00,6634.34,15108.84,19222.22,39.91
2020-04-14T21:00+02:00,6648.21,14833.13,19718.82,31.45
2020-04-14T22:00+02:00,6647.66,14353.05,20882.56,26.77
2020-04-14T23:00+02:00,6590.28,12456.64,21665.02,24.28
2020-04-15T00:00+02:00,6573.66,10489.91,22575.97,19.87
2020-04-15T01:00+02:00,6608.78,10200.32,23212.9,17.08
2020-04-15T02:00+02:00,6667.11,10323.91,23046.23,17
2020-04-15T03:00+02:00,6618.13,10431.32,22513.17,16.37
2020-04-15T04:00+02:00,6597.83,11343.43,22535.03,16.57
2020-04-15T05:00+02:00,6568.01,11480.13,22712.61,19.1
2020-04-15T06:00+02:00,6666.41,13110.85,23553.89,25.15
2020-04-15T07:00+02:00,6685.7,13706.56,25693.47,26.09
2020-04-15T08:00+02:00,6685.81,13320.59,30729.67,24.99
2020-04-15T09:00+02:00,6663.35,11884.35,39027.28,21.2
2020-04-15T10:00+02:00,6607.42,9445.65,46415.02,14.29
2020-04-15T11:00+02:00,6594.57,9670.39,50291.75,14.16
2020-04-15T12:00+02:00,6572.92,9644.29,51583,8.07
2020-04-15T13:00+02:00,6539.54,9428.51,51018.58,8
2020-04-15T14:00+02:00,6529.93,9197.22,49025.43,4.46
2020-04-15T15:00+02:00,6563.31,9801.72,45256.98,8.05
2020-04-15T16:00+02:00,6460.01,9747.75,40020.58,12.13
2020-04-15T17:00+02:00,6406.41,11873.83,32974.01,21.85
2020-04-15T18:00+02:00,6569.82,14395.36,25026.86,27.34
2020-04-15T19:00+02:00,6622.5,15328.79,18911.17,37.84
2020-04-15T20:00+02:00,6637.92,15445.32,17736.25,41.91
2020-04-15T21:00+02:00,6604.92,15310.56,19264.33,31.34
2020-04-15T22:00+02:00,6628.33,14624.87,19931.19,26.25
2020-04-15T23:00+02:00,6621.94,13467.77,19520.98,24.99
2020-04-16T00:00+02:00,6503.3,13091.9,19155.79,20.81
2020-04-16T01:00+02:00,6496.44,12895.76,18867.77,20.61
2020-04-16T02:00+02:00,6504.45,12850.32,18585.82,21.02
2020-04-16T03:00+02:00,6520.68,13135.16,17781.89,21.1
2020-04-16T04:00+02:00,6576.91,14095.89,16610.22,21.1
2020-04-16T05:00+02:00,6588.67,15742.28,15843.21,23.73
2020-04-16T06:00+02:00,6651.39,17494.76,15225.06,26.96
2020-04-16T07:00+02:00,6682.19,18767.06,17677.29,35.01
2020-04-16T08:00+02:00,6663.75,18003.94,22987.42,30.98
2020-04-16T09:00+02:00,6598.67,16022.08,29267.21,25
2020-04-16T10:00+02:00,6546.59,14152.3,35282.53,21.5
2020-04-16T11:00+02:00,6525.89,13091.84,39164.63,19.49
2020-04-16T12:00+02:00,6361.01,11478.6,40941.64,16.23
2020-04-16T13:00+02:00,6083.76,11441.93,41075.25,15.29
2020-04-16T14:00+02:00,5849.78,11217.78,39719.78,15.1
2020-04-16T15:00+02:00,5592.52,12213,36444.01,16.29
2020-04-16T16:00+02:00,5505.21,13723.51,31665.33,19.32
2020-04-16T17:00+02:00,5665.25,16458.47,25565.07,24.99
2020-04-16T18:00+02:00,5942.71,17906.78,19313.15,29.34
2020-04-16T19:00+02:00,6160.56,18613.25,15250.28,46.39
2020-04-16T20:00+02:00,6193.4,18775.33,14701.3,53.25
2020-04-16T21:00+02:00,6193.95,18422.38,15342.89,33.37
2020-04-16T22:00+02:00,6204.99,17705.2,15307.09,27.01
2020-04-16T23:00+02:00,6182.77,16371.02,14827.3,23.71
2020-04-17T00:00+02:00,6092.18,15681.93,14279.4,22.08
2020-04-17T01:00+02:00,6070.77,15383.53,13803.07,21.58
2020-04-17T02:00+02:00,6091.66,15717.62,13047.44,21.06
2020-04-17T03:00+02:00,6122.66,15841.14,12282.03,21.99
2020-04-17T04:00+02:00,6308.9,16090.8,11957.51,22.44
2020-04-17T05:00+02:00,6356.8,17025.19,12067.7,24.41
2020-04-17T06:00+02:00,6395.75,17791.13,12265.68,32.93
2020-04-17T07:00+02:00,6458.4,18360.26,14730.93,47.84
2020-04-17T08:00+02:00,6471.23,18023.98,19645.92,44.81
2020-04-17T09:00+02:00,6459.78,17761.92,25860.7,26.41
2020-04-17T10:00+02:00,6404.32,16480.17,31741.3,24.9
2020-04-17T11:00+02:00,6372.06,15842.29,35773.15,23.87
2020-04-17T12:00+02:00,6345.31,14827.01,37864.08,20.44
2020-04-17T13:00+02:00,6337.41,13841.78,38160.8,18.07
2020-04-17T14:00+02:00,6336.66,13600.04,36392.58,18.54
2020-04-17T15:00+02:00,6344.7,14378.61,32816.72,21.87
